,Port Name,Administrative Approach Rank,"Total
Points",Economy Label,Port Name.1,Statistic Approach Rank,IndeX Value,Economy Label.1,Period,Period Label,Year,Frequency,Frequency Label,Economy,CommercialMarket,CommercialMarket Label,Median time in port (days),Median time in port (days) Footnote,Average age of vessels,Average age of vessels Footnote,Average size (GT) of vessels,Average size (GT) of vessels Footnote,Maximum size (GT) of vessels,Maximum size (GT) of vessels Footnote,Average cargo carrying capacity (dwt) per vessel,Average cargo carrying capacity (dwt) per vessel Footnote,Maximum cargo carrying capacity (dwt) of vessels,Maximum cargo carrying capacity (dwt) of vessels Footnote,Average container carrying capacity (TEU) per container ship,Average container carrying capacity (TEU) per container ship Footnote,Maximum container carrying capacity (TEU) of container ships,Maximum container carrying capacity (TEU) of container ships Footnote
0,KING ABDULLAH PORT,1.0,217.914,Saudi Arabia,KING ABDULLAH PORT,1.0,93.387,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,
1,JEDDAH,8.0,161.493,Saudi Arabia,JEDDAH,8.0,73.527,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,
2,DAMMAM,14.0,143.504,Saudi Arabia,DAMMAM,14.0,62.454,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,
3,JUBAIL,249.0,-3.792,Saudi Arabia,KAWASAKI,249.0,-1.752,Japan,,,,,,,,,,,,,,,,,,,,,,,,
4,SALALAH,2.0,197.675,Oman,SALALAH,2.0,87.372,Oman,,,,,,,,,,,,,,,,,,,,,,,,
5,SOHAR,47.0,89.717,Oman,SOHAR,47.0,35.096,Oman,,,,,,,,,,,,,,,,,,,,,,,,
6,HAMAD PORT,3.0,194.823,Qatatr,YANGSHAN,3.0,83.522,China,,,,,,,,,,,,,,,,,,,,,,,,
7,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,0.0,All ships,1.01,,12.0,,32056.0,,217673.0,,43890.0,,403811.0,,4644.0,,21413.0,
8,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,1.0,Passenger ships,,,10.0,,17075.0,,168666.0,,,,,,,,,
9,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.09,,11.0,,19404.0,,172146.0,,33892.0,,323527.0,,,,,
10,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,3.0,Container ships,0.6,,11.0,,50187.0,,217673.0,,,,,,4644.0,,21413.0,
11,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.15,,15.0,,9744.0,,91784.0,,14027.0,,138743.0,,,,,
12,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,1.99,,11.0,,41091.0,,203403.0,,74721.0,,403811.0,,,,,
13,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29504.0,,77000.0,,9715.0,,43878.0,,,,,
14,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,0.98,,12.0,,10094.0,,49292.0,,11170.0,,64220.0,,,,,
15,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.26,,9.0,,102691.0,,168189.0,,83873.0,,154940.0,,,,,
16,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,0.0,All ships,1.04,,12.0,,32682.0,,217673.0,,44703.0,,404389.0,,4646.0,,21413.0,
17,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,1.0,Passenger ships,,,11.0,,18176.0,,168666.0,,,,,,,,,
18,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.11,,10.0,,19635.0,,170004.0,,34299.0,,323527.0,,,,,
19,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,3.0,Container ships,0.63,,11.0,,50122.0,,217673.0,,,,,,4646.0,,21413.0,
20,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.19,,15.0,,10413.0,,91784.0,,14961.0,,138743.0,,,,,
21,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0,,11.0,,40877.0,,203483.0,,74302.0,,404389.0,,,,,
22,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29816.0,,76420.0,,9901.0,,43878.0,,,,,
23,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.01,,13.0,,9632.0,,58100.0,,10689.0,,58899.0,,,,,
24,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.19,,8.0,,102757.0,,168189.0,,82671.0,,155159.0,,,,,
25,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,0.0,All ships,1.0458,,12.0,,31924.0,,219775.0,,44509.0,,404389.0,,4681.0,,21413.0,
26,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,1.0,Passenger ships,,,11.0,,15984.0,,168666.0,,,,,,,,,
27,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1069,,11.0,,18503.0,,172146.0,,32225.0,,323183.0,,,,,
28,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,3.0,Container ships,0.6062,,12.0,,50166.0,,219775.0,,,,,,4681.0,,21413.0,
29,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.2014,,15.0,,10122.0,,84503.0,,14388.0,,105302.0,,,,,
30,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,1.9813,,12.0,,41000.0,,203483.0,,74504.0,,404389.0,,,,,
31,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29295.0,,77000.0,,9475.0,,43878.0,,,,,
32,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0021,,14.0,,9241.0,,50676.0,,10275.0,,58899.0,,,,,
33,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.2083,,10.0,,98898.0,,168189.0,,78972.0,,155159.0,,,,,
34,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,0.0,All ships,1.0313,,12.0,,32389.0,,232618.0,,45529.0,,404389.0,,4659.0,,23756.0,
35,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,1.0,Passenger ships,,,12.0,,17154.0,,169379.0,,,,,,,,,
36,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.0646,,10.0,,20505.0,,172146.0,,35963.0,,323183.0,,,,,
37,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,3.0,Container ships,0.5958,,12.0,,49970.0,,232618.0,,,,,,4659.0,,23756.0,
38,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.1667,,16.0,,10077.0,,91784.0,,14323.0,,138743.0,,,,,
39,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0319,,12.0,,42121.0,,204014.0,,76729.0,,404389.0,,,,,
40,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29367.0,,76420.0,,9472.0,,43878.0,,,,,
